datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-06-15 21:30:00,82.33644139925637,8.232284757296243,139.66095499995305,1008.9253999999999,-0.64512544,94.271837,,,-8.8589246,-4.8375947,-0.9638180653753465,306.7482128898457,92.81067301136346,311.13873332282446,74.34616400000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 22:00:00,82.3333891805013,8.235118648211161,139.62470600059046,1008.9852999999999,-0.6964018599999999,95.37951999999999,,,-13.802005,-7.969049100000001,-0.6416780343396511,304.3865044316427,196.7575668973099,312.55709236446205,149.59775,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 22:30:00,82.33018723805745,8.238777793248492,139.39862200006294,1008.8646000000001,-0.62376481,90.41585599999999,,,-13.055432,-7.274292300000001,-0.9191504302178487,297.0642766745389,183.32866330523154,311.19477810346325,137.93317000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 23:00:00,82.32714778582253,8.24334877173106,139.39657950010678,1008.8134,-0.68718517,89.652,,,-10.481554999999998,-5.832027699999999,-1.197097026295347,297.39759953609996,131.66690902299223,309.94900293818273,102.339324,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 23:30:00,82.32409987767537,8.249179922739666,139.25658199993623,1008.9523999999999,-0.8778495900000001,89.977782,,,-11.901003,-6.6797236,-1.1948867914991808,299.03642967274925,156.7517078573341,309.98344882039385,121.06251999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 00:00:00,82.3209537188212,8.255548758506778,139.24987250002567,1009.0415999999999,-1.3597782999999999,89.791589,,,-13.022644,-7.368694499999999,-1.5344167276634948,298.0357451440263,183.81533396005403,308.4459511442503,143.63474,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 00:30:00,82.3177356306712,8.261797391573586,139.2919150000184,1009.2056999999999,-1.7382698,87.59032199999999,,,-13.794207,-7.341840400000001,-2.103933723240766,278.18340566483687,195.38775402181565,305.60642866783326,149.01792000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 01:00:00,82.3145459651947,8.267993240356446,139.1289954999978,1009.3127000000001,-1.7955824999999996,93.17851,,,-9.9442266,-5.4978236,-1.9024706309381372,294.51884511897896,121.83524282490103,306.74870347266517,95.367575,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 01:30:00,82.31130636533103,8.274185749689739,139.00082949994544,1009.3968000000001,-1.9553646999999998,91.265084,,,-13.910146000000001,-8.267953000000002,-1.900113780212689,298.7647098974181,189.92269461632955,306.82293182925184,158.13058,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 02:00:00,82.30809790293377,8.281202583312988,138.82470850003295,1009.2767000000001,-1.7307116,88.482037,,,-12.938115999999999,-7.259918400000001,-1.9204060408517818,296.5010521008182,163.57761572813484,306.698420854799,130.35484000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 02:30:00,82.3049464861552,8.288424231211346,138.69337199997906,1009.3780999999999,-1.8835042999999998,90.956558,,,-11.918321299999999,-6.8952179000000005,-1.9927530948950163,298.4303860229155,135.776507793902,306.4051179741163,112.371172,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 03:00:00,82.30180919011435,8.296309417088832,138.5258724999823,1009.4693,-1.8188024000000003,88.669529,,,-13.597311000000001,-7.9837812,-2.0015172469440983,297.58885484628314,182.90332533202044,306.35333752766917,148.31166000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 03:30:00,82.29860511461894,8.305351098378498,138.56782750003333,1009.5962,-1.7112614999999998,88.29493,,,-13.580314000000001,-7.7566501,-1.9056143571184863,296.6093606626076,166.49325517973622,306.76617918584685,134.58965,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 04:00:00,82.29530514399211,8.314673020044962,138.40641400034255,1009.6769,-1.6084477,88.196467,,,-15.388330000000002,-8.843768,-1.7720063603950393,297.5374491681195,204.1161918391545,307.37603061444645,163.97776,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 04:30:00,82.29197764078775,8.324339850743609,138.34665999999999,1009.8115000000001,-1.5365296999999998,89.01614000000001,,,-15.876082000000002,-9.364881500000001,-1.5994858603947364,297.8258737511766,212.17441692464968,308.15133085520586,170.53758000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 05:00:00,82.28866648038229,8.335122070312503,138.21574800013147,1009.8726,-1.4921554000000001,89.239591,,,-14.968028,-8.7633352,-1.5945584630214342,298.6240252671163,186.84233964600742,308.185418947059,151.81467,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 05:30:00,82.28549185752868,8.346497904459635,137.92762149949684,1009.9982,-1.4064316,89.742773,,,-17.50216,-10.429689999999999,-1.3138919445755335,300.5279002957999,235.25403424887855,309.4714386843649,189.59756999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 06:00:00,82.28240859031678,8.358627185821533,137.68433099812003,1010.2783999999999,-1.2433057,89.12785500000001,,,-20.208889,-12.313858,-1.0574938995878937,302.3098286815364,285.17491367336544,310.6504294010614,230.37942000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 06:30:00,82.27915170669556,8.371071656545002,137.51041199999975,1010.4253999999999,-1.0966635999999998,89.357811,,,-20.415702000000003,-12.417256999999998,-0.9655721068304786,303.5955316757167,282.99962490529566,311.0835442692006,230.00958999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 07:00:00,82.27568725585938,8.38275440851847,137.37795600009866,1010.6240999999998,-0.9975902399999999,90.432582,,,-22.265211,-13.734755000000002,-0.6343293236302202,300.50261369318434,304.5829444002714,312.5322945891363,242.11317,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 07:30:00,82.2721165116628,8.393436613082883,137.11937300055328,1010.9522,-1.1306794999999998,91.968792,,,-21.060435,-13.207345,-0.803743168272996,294.2982856674958,311.2756867301555,311.67394024469394,243.76151,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 08:00:00,82.26853885650635,8.4029377301534,136.67624750674412,1011.4310000000002,-1.03480932,92.50002400000002,,,-19.599742999999997,-11.952282,-0.7394762490624543,302.7639905525507,264.3994939810444,312.09102157108134,212.91026000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 08:30:00,82.26516029675801,8.410876598358154,135.77158000083247,1011.6686,-0.70648588,90.17330999999999,,,-22.885534,-14.114259999999998,-0.39004493615996694,304.75805327307717,321.1852820923058,313.70189162549724,259.03309,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 09:00:00,82.26181056976318,8.419702040354412,134.8243725002206,1011.8009999999998,-0.7286061600000001,89.10216799999999,,,-23.889767,-14.707404,-0.350794062744859,302.8211397158947,349.66926039186404,313.85079394099415,278.07051,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 09:30:00,82.258250207901,8.428838551839196,134.29933050750904,1012.0031000000001,-0.69102367,88.28555600000001,,,-27.197327,-16.979153999999998,-0.1635519984796872,295.3383005824229,438.89928494550395,314.5888330061201,341.99383,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 10:00:00,82.25440070788065,8.43445206642151,133.60899899749282,1012.3125,-0.70550753,89.303174,,,-26.184407999999998,-16.056079999999998,-0.2637644995535993,300.5995779573877,376.12757466045923,314.212385976242,297.69406000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 10:30:00,82.25044024944306,8.435794283548992,133.49874499999999,1012.497,-0.5777876500000001,88.50180300000001,,,-25.784346999999997,-15.777186999999998,-0.20301800801332776,300.319762290874,371.25780083362105,314.4840162826699,295.48868,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 11:00:00,82.24660161972045,8.432198502222699,133.5889564957496,1012.7749999999999,-0.79440918,92.27689500000001,,,-24.012058,-14.328467,-0.3430748221858437,301.36313482961293,319.1880866256028,313.86394371778664,256.39376000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 11:30:00,82.24277896404266,8.426651207605996,133.77920449990722,1012.8353000000001,-0.6858664300000001,91.61206200000001,,,-26.065351,-15.795156,-0.2109124680192565,299.5558258081772,369.4669879090311,314.4366596184718,295.69514,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 12:00:00,82.23907073338827,8.422886486053464,133.77083,1013.0761,-0.61999676,91.77415599999999,,,-26.710265,-15.988933,-0.06903574147229392,303.68687273283956,391.5414382565949,315.143650865026,314.70783,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 12:30:00,82.23568972905476,8.418949371973671,133.79245599919253,1013.2367,-0.49024351999999993,91.554225,,,-25.049265,-15.118839,-0.05104187246803349,296.14399682022673,363.86902134077116,315.1123179205122,292.55824999999993,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 13:00:00,82.23256010373434,8.413611701329547,134.0207899911798,1013.5568,-0.35530497000000005,91.74164,,,-25.296777,-15.207885,0.07395318803939972,303.624735391745,370.8906324857615,315.7937799043029,293.60159999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 13:30:00,82.22966204802195,8.407877848943073,134.42399550061248,1013.701,-0.33685366,92.518367,,,-23.110039,-14.079558,0.023980437758609696,306.5387928225641,306.23483578658886,315.60973007838527,240.58009,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 14:00:00,82.22674923578899,8.401867968241373,134.75320599671042,1013.8135,-0.2521375,92.95564900000001,,,-21.921341000000005,-12.946010999999999,-0.0106308401529418,307.1847106102574,297.1012350015516,315.46181953176927,233.08784,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 14:30:00,82.22371995131174,8.393768501281741,135.14445650099373,1013.8915000000001,-0.22134946000000003,93.520442,,,-17.229598,-10.109774,-0.1725578003104431,308.88958806558605,216.38998872215893,314.7510872320969,170.51808,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 15:00:00,82.22063461144765,8.384975322087605,135.5137465006311,1014.0495999999999,-0.1262488,92.394113,,,-22.8594,-13.723548,0.10226959433697971,309.6597751995148,300.48666657677614,316.0132153815908,233.16176000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 15:30:00,82.21751301288604,8.374856189092,135.8482489999219,1014.1955,-0.028259530999999997,88.93294900000001,,,-22.069359,-13.302242000000001,-0.04054395789231648,308.7797600133375,286.0157945471635,315.3495988439865,221.75965000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 16:00:00,82.21459411462148,8.36339981396993,136.03578950002412,1014.3352000000001,-0.077257156,90.543054,,,-20.552494,-12.034637,-0.08205529908843232,309.12361495794096,264.2774605747333,315.16589860363894,205.03073,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 16:30:00,82.21178181012472,8.350540936787922,136.2848304992787,1014.3824000000001,-0.10275090899999999,88.520608,,,-21.418935,-12.724867,-0.05748891771586386,307.75171007611743,280.81174150571104,315.257065926483,214.15323000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 17:00:00,82.20901761531829,8.338097511927288,136.66632950016418,1014.4687,-0.076887642,88.836609,,,-20.094076999999995,-11.698012000000002,-0.01915749642114406,308.8432355495027,265.7431425755449,315.4479406463432,203.05348,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 17:30:00,82.2064647610982,8.32619841257731,137.01716449993518,1014.5781000000001,-0.16277771,89.438254,,,-17.419748,-10.127709000000001,-0.2101098936958124,308.094392001437,207.48035221450328,314.5683736884255,159.13866000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 18:00:00,82.20409338315328,8.31480820973714,137.07707999999997,1014.7858,-0.32793937,88.89285199999999,,,-17.759383,-10.836112,-0.24719190678706013,306.9535112026361,245.26115521089278,314.38298949048055,185.95639999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 18:30:00,82.20182196299234,8.304174572626753,137.1122065002075,1014.7733999999998,-0.36807086,91.07970300000001,,,-18.126936,-10.465156,-0.19591007597194335,297.60668257873175,236.51536257570643,314.4756003655897,176.88099,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 19:00:00,82.19986427148184,8.292889540990194,137.33379000020057,1014.7443999999999,-0.50865045,94.270673,,,-16.458355,-9.5757452,-0.18926560930611913,299.01222474367125,210.25213302709986,314.5268547817791,156.55684000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 19:30:00,82.19833537419638,8.283052234649656,137.39141450008316,1014.8131000000001,-0.52226537,94.037216,,,-14.496183000000002,-8.471416899999998,-0.16349074958089319,308.967907267891,170.69615562801368,314.79329683363244,130.49924,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 20:00:00,82.19693809032441,8.277317206064861,137.53862149999944,1014.7321,-0.16359279999999998,92.87731400000001,,,-17.361393,-9.493469600000001,-0.24811553726398755,265.2915872384442,305.6982319444296,313.75436381883395,190.10684,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 20:30:00,82.19578872362773,8.274262933731082,137.54766249996533,1014.8521000000001,-0.39077249000000003,93.79938800000001,,,-17.167399,-9.2938281,-0.46334606702457676,258.34713764851915,318.46434624457555,312.67445110685355,190.58198,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 21:00:00,82.19482034047445,8.2741419506073,137.6668730000752,1014.8204000000002,-0.12998301399999998,90.275678,,,-15.609445,-8.3277576,-0.21323659832000885,288.7113191306579,240.5486222119369,314.2637726324701,160.58283,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 21:30:00,82.19404772440593,8.277087004979451,137.55537249999998,1014.9275,-0.27918319,95.451536,,,-14.375324999999998,-6.8773032999999995,-0.07279006024917863,299.20100957979975,186.95842232251886,315.05923088190764,137.50958,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 22:00:00,82.19351171334584,8.281298173268636,137.61666549997102,1014.9017,-0.31365345,98.773254,,,-13.546167,-5.7411697,0.004485214738775767,306.60278181956545,177.82470867416822,315.52191215653545,132.67625000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 22:30:00,82.19303532441457,8.288363005320232,137.51424599999928,1014.8363999999999,-0.23228530000000003,97.503365,,,-13.448414,-5.9236778999999995,-0.05090207347305977,300.1139975579964,175.250048397101,315.17262921432416,130.28869000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 23:00:00,82.19262011210124,8.296458018620807,137.54420449998827,1014.7352999999999,-0.2272274,99.130887,,,-14.346625,-5.727696,0.019352813892368204,302.47868109197935,211.95339293754841,315.52777009720165,152.73089999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-16 23:30:00,82.19223313013713,8.30576310157776,137.56499799999006,1014.8264999999999,-0.23596114999999998,98.89590700000001,,,-11.673445,-5.3065807000000005,-0.07854536409284378,307.6526003857605,138.71542264911693,315.1597847897011,106.32008,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 00:00:00,82.1918351650238,8.316026004155479,137.63158200007948,1014.7167,-0.25637298,99.172863,,,-12.061347,-5.4176134000000005,-0.07305716458623693,308.9065331303711,151.78710597703136,315.20354636921127,114.11008999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 00:30:00,82.19136866410574,8.32691296895345,137.6485390000241,1014.5853,-0.5567583600000001,98.45370299999999,,,-14.006159,-5.4423602,-0.3579724067960342,267.3060346147774,219.5217073467815,313.2855519940473,158.43266,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 01:00:00,82.19078475793204,8.338481985727947,137.4883294999752,1014.5317000000001,-0.48546079000000003,98.43557899999999,,,-14.888231999999999,-6.086902100000001,-0.16755442022187025,281.30655598190395,220.79930764941895,314.360217856594,165.13358,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 01:30:00,82.19009763558707,8.350510244369506,137.45978950067897,1014.3655000000001,-0.35914714000000003,98.253329,,,-15.463391000000001,-5.5254666,-0.3097309565273861,263.694585622144,253.69095970287248,313.45011394500256,186.06475,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 02:00:00,82.1893172041575,8.36342494328817,137.27287200000072,1014.2351999999998,-0.27896869999999996,97.811447,,,-17.113198,-6.925440900000001,-0.027545831730907366,283.99389721998057,264.40112309398336,315.03789925566105,203.82807000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 02:30:00,82.18845113118489,8.377285207112632,137.26287200001033,1014.0962999999999,-0.5226427499999999,98.64356999999998,,,-17.475435999999995,-6.0625667,-0.08518361020147722,282.6530600476324,266.7117931640822,314.75563627892996,213.74099,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 03:00:00,82.187519698143,8.39234665552775,137.04383000001442,1013.945,-0.37743808999999995,97.892096,,,-16.807767000000002,-6.506264900000001,-0.07786600318027012,294.3853570683983,212.99397148523798,314.96386492951467,171.08491999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 03:30:00,82.18645048936207,8.40838580131531,137.18512250004758,1013.7094999999999,-0.31491368999999997,97.83383099999999,,,-16.509561999999995,-5.666379200000001,-0.028923319455503815,303.0232899812459,214.97294035186533,315.31611625092194,161.65965999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 04:00:00,82.18526673316956,8.425247176488238,137.03933049997525,1013.5357,-0.23380611,99.224994,,,-16.988250999999998,-5.3083001,0.017609647163919818,309.041635749581,216.3162957852227,315.6182475459798,164.94782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 04:30:00,82.18391427516937,8.44309916178385,137.03753850000268,1013.2855,-0.20999794,99.222751,,,-15.976952,-5.1416789000000005,-0.01143396732313704,311.4779849636469,184.61720208427263,315.5225529830182,144.39159,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 05:00:00,82.1823329369227,8.461462752024334,136.86503899948562,1013.1361999999999,-0.18779817,98.55426200000001,,,-15.701764000000002,-5.1721032000000005,0.013750429052788605,311.3300142845636,181.34007170092391,315.63499066643095,142.92466,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 05:30:00,82.18051633358002,8.47978751818339,136.65833100004414,1013.0481,-0.12669893999999998,97.524483,,,-17.586467000000003,-5.670040999999999,0.06378934949004815,311.76443268630015,207.26771496064856,315.86942384649325,163.89859,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 06:00:00,82.17854811827341,8.497783981959024,136.5008320000111,1012.9472,-0.11266530999999999,97.396703,,,-15.906880000000001,-4.736560300000001,-0.002109880892868432,311.34795543190967,166.73504416803794,315.56304441383907,134.9305,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 06:30:00,82.17644338607788,8.515016810099286,136.445,1012.8924,-0.13785732,98.60990700000002,,,-15.676072,-4.675395,-0.021080616483692437,311.94472205724105,167.9327041997742,315.4856473605731,135.32517,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 07:00:00,82.1742170715332,8.5313475894928,136.3474540000718,1012.729,-0.12673964,98.75471300000001,,,-18.894036,-4.9996664,0.01945707412505726,312.66086744180495,216.86890744569678,315.68096516321003,171.90617,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 07:30:00,82.17188299973806,8.546280892690023,136.30724800000428,1012.6977,-0.13214469,98.75468000000001,,,-19.787375000000004,-5.6157895,0.05443063946581219,312.7403337424346,223.04892618311342,315.8414536543808,176.61166,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 08:00:00,82.1695617580414,8.559967905680342,136.20045650016147,1012.701,-0.12230060000000001,98.837898,,,-19.408538,-6.351356400000001,0.08481880048730091,313.0229840458304,210.3526057294658,315.98413999232247,167.8395,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 08:30:00,82.16715053876241,8.572026653289795,135.95945450067356,1012.434,-0.12590929,99.13674599999999,,,-20.819757,-5.444991499999999,0.11131768179183155,313.05059390267843,238.1881816678646,316.1053185070681,186.89766,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 09:00:00,82.16485174338023,8.582409381866455,135.684952999493,1012.2175,-0.11231854999999999,98.819514,,,-23.381825,-5.4448551,0.16178426965542486,312.97521716656166,268.04965128848073,316.3343024113095,208.30358999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 09:30:00,82.16259609858194,8.59138303756714,135.3412469917824,1012.0310999999999,-0.11884589000000001,98.881202,,,-22.650225999999996,-5.960026099999999,0.17867332874896533,313.16267952238456,250.22243742676082,316.4141382876981,194.40267,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 10:00:00,82.16014528592427,8.598954289754232,134.93687150011527,1011.8814999999998,-0.12341460000000001,99.08310800000001,,,-22.592572999999998,-5.8461173,0.1689490750621701,313.3227746420122,251.7243386078491,316.37218495535717,194.21481999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-17 10:30:00,82.15763001124063,8.605655911763508,134.73178850000028,1011.8348,-0.1159322,98.666981,,,-22.645574,-6.3427548,0.1710718783729533,312.7556416977126,251.18334374610467,316.3733641106615,192.80207000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
